NVIDIA CORP	NVDA
Apple Inc.	AAPL
Alphabet Inc.	GOOGL
MICROSOFT CORP	MSFT
AMAZON COM INC	AMZN
Broadcom Inc.	AVGO
Meta Platforms, Inc.	META
Tesla, Inc.	TSLA
BERKSHIRE HATHAWAY INC	BRK-B
MICRON TECHNOLOGY INC	MU
ELI LILLY & Co	LLY
JPMORGAN CHASE & CO	JPM
Walmart Inc.	WMT
ADVANCED MICRO DEVICES INC	AMD
VISA INC.	V
ASML HOLDING NV	ASML
JOHNSON & JOHNSON	JNJ
ExxonMobil Holdings Corp	XOM
Mastercard Inc	MA
INTEL CORP	INTC
AbbVie Inc.	ABBV
Palantir Technologies Inc.	PLTR
BANK OF AMERICA CORP /DE/	BAC
ORACLE CORP	ORCL
CISCO SYSTEMS, INC.	CSCO
COSTCO WHOLESALE CORP /NEW	COST
CHEVRON CORP	CVX
COCA COLA CO	KO
LAM RESEARCH CORP	LRCX
CATERPILLAR INC	CAT
APPLIED MATERIALS INC /DE	AMAT
Merck & Co., Inc.	MRK
Contemporary Amperex Technology Co., Limited/ADR	CYATY
GENERAL ELECTRIC CO	GE
HSBC HOLDINGS PLC	HSBC
UNITEDHEALTH GROUP INC	UNH
NETFLIX INC	NFLX
MORGAN STANLEY	MS
PROCTER & GAMBLE Co	PG
HOME DEPOT, INC.	HD
Palo Alto Networks Inc	PANW
GOLDMAN SACHS GROUP INC	GS
Philip Morris International Inc.	PM
Dell Technologies Inc.	DELL
Alibaba Group Holding Ltd	BABA
NOVARTIS AG	NVS
RTX Corp	RTX
ROYAL BANK OF CANADA	RY
WELLS FARGO & COMPANY/MN	WFC
ARM HOLDINGS PLC /UK	ARM
MITSUBISHI UFJ FINANCIAL GROUP INC	MUFG
SAP SE	SAP
ASTRAZENECA PLC	AZN
Shell plc	SHEL
Arista Networks, Inc.	ANET
GE Vernova Inc.	GEV
BHP Group Ltd	BHP
TEXAS INSTRUMENTS INC	TXN
AMGEN INC	AMGN
THERMO FISHER SCIENTIFIC INC.	TMO
TOYOTA MOTOR CORP/	TM
KLA CORP	KLAC
AMERICAN EXPRESS CO	AXP
LINDE PLC	LIN
CrowdStrike Holdings, Inc.	CRWD
CITIGROUP INC	C
INTERNATIONAL BUSINESS MACHINES CORP	IBM
Sandisk Corp	SNDK
Salesforce, Inc.	CRM
Banco Santander, S.A.	SAN
RIO TINTO LTD	RTNTF
VERIZON COMMUNICATIONS INC	VZ
NOVO NORDISK A S	NVO
SHOPIFY INC.	SHOP
TORONTO DOMINION BANK	TD
AMPHENOL CORP /DE/	APH
ABBOTT LABORATORIES	ABT
T-Mobile US, Inc.	TMUS
Marvell Technology, Inc.	MRVL
PEPSICO INC	PEP
SCHWAB CHARLES CORP	SCHW
TotalEnergies SE	TTE
Seagate Technology Holdings plc	STX
BlackRock, Inc.	BLK
MCDONALDS CORP	MCD
Walt Disney Co	DIS
UNION PACIFIC CORP	UNP
GILEAD SCIENCES, INC.	GILD
AT&T INC.	T
SOUTHERN COPPER CORP/	SCCO
ANALOG DEVICES INC	ADI
QUALCOMM INC/DE	QCOM
WELLTOWER INC.	WELL
Blackstone Inc.	BX
NEXTERA ENERGY INC	NEE
DEERE & CO	DE
UBS Group AG	UBS
RIO TINTO PLC	RIO
WESTERN DIGITAL CORP	WDC
BOEING CO	BA
Kioxia Holdings Corporation/ADR	KXIAY
SUMITOMO MITSUI FINANCIAL GROUP, INC.	SMFG
Interactive Brokers Group, Inc.	IBKR
Uber Technologies, Inc	UBER
DEUTSCHE TELEKOM AG	DTEGY
BANCO BILBAO VIZCAYA ARGENTARIA, S.A.	BBVA
PFIZER INC	PFE
Anheuser-Busch InBev SA/NV	BUD
CONOCOPHILLIPS	COP
Eaton Corp plc	ETN
ADVANTEST CORP	ATEYY
HITACHI LTD	HTHIY
Booking Holdings Inc.	BKNG
DANAHER CORP /DE/	DHR
ServiceNow, Inc.	NOW
TJX COMPANIES INC /DE/	TJX
Siemens Energy AG/ADR	SMERY
Sony Group Corp	SONY
UNILEVER PLC	UL
Prologis, Inc.	PLD
VERTEX PHARMACEUTICALS INC / MA	VRTX
BRISTOL MYERS SQUIBB CO	BMY
NEWMONT Corp /DE/	NEM
INTUITIVE SURGICAL INC	ISRG
CAPITAL ONE FINANCIAL CORP	COF
Chubb Ltd	CB
LOCKHEED MARTIN CORP	LMT
S&P Global Inc.	SPGI
MIZUHO FINANCIAL GROUP INC	MFG
CORNING INC /NY	GLW
PROGRESSIVE CORP/OH/	PGR
STRYKER CORP	SYK
Parker-Hannifin Corp	PH
STARBUCKS CORP	SBUX
PDD Holdings Inc.	PDD
Fortinet, Inc.	FTNT
British American Tobacco p.l.c.	BTI
BANK OF MONTREAL /CAN/	BMO
CVS HEALTH Corp	CVS
PETROBRAS - PETROLEO BRASILEIRO SA	PBR
HDFC BANK LTD	HDB
LOWES COMPANIES INC	LOW
Medtronic plc	MDT
Accenture plc	ACN
ADOBE INC.	ADBE
ALTRIA GROUP, INC.	MO
Snowflake Inc.	SNOW
AUTOMATIC DATA PROCESSING INC	ADP
Airbnb, Inc.	ABNB
BANK OF NOVA SCOTIA	BNS
Spotify Technology S.A.	SPOT
Bank of New York Mellon Corp	BNY
FREEPORT-MCMORAN INC	FCX
ENBRIDGE INC	ENB
BP PLC	BP
ICICI BANK LTD	IBN
Cloudflare, Inc.	NET
Sanofi	SNY
AppLovin Corp	APP
Howmet Aerospace Inc.	HWM
MCKESSON CORP	MCK
AGNICO EAGLE MINES LTD	AEM
CANADIAN IMPERIAL BANK OF COMMERCE /CAN/	CM
EQUINIX INC	EQIX
DoorDash, Inc.	DASH
GENERAL DYNAMICS CORP	GD
Marathon Petroleum Corp	MPC
CME GROUP INC.	CME
SOUTHERN CO	SO
KKR & Co. Inc.	KKR
VALERO ENERGY CORP/TX	VLO
GSK plc	GSK
CANADIAN NATURAL RESOURCES Ltd	CNQ
ING GROEP NV	ING
Vertiv Holdings Co	VRT
MERCADOLIBRE INC	MELI
Trane Technologies plc	TT
Constellation Energy Corp	CEG
ASE Technology Holding Co., Ltd.	ASX
EQUINOR ASA	EQNR
Phillips 66	PSX
INTUIT INC.	INTU
US BANCORP \DE\	USB
PNC FINANCIAL SERVICES GROUP, INC.	PNC
COMCAST CORP	CMCSA
CSX CORP	CSX
Midea Group Co., Ltd./ADR	MGCLY
Robinhood Markets, Inc.	HOOD
Duke Energy CORP	DUK
CADENCE DESIGN SYSTEMS INC	CDNS
MARSH & MCLENNAN COMPANIES, INC.	MRSH
BROOKFIELD Corp /ON/	BN
Monster Beverage Corp	MNST
MARRIOTT INTERNATIONAL INC /MD/	MAR
TOKIO MARINE HOLDINGS, INC.	TKOMY
Intercontinental Exchange, Inc.	ICE
QUANTA SERVICES, INC.	PWR
HCA Healthcare, Inc.	HCA
BARCLAYS PLC	BCS
WILLIAMS COMPANIES, INC.	WMB
3M CO	MMM
UNITED PARCEL SERVICE INC	UPS
